"habitat","pressure","value","year"
"surface_waters","chi",0.732853388294565,2003
"surface_waters","chi",0.774651013174483,2004
"surface_waters","chi",0.850453472331088,2005
"surface_waters","chi",0.882819434125215,2006
"surface_waters","chi",0.910242141209043,2007
"surface_waters","chi",0.933383115486252,2008
"surface_waters","chi",0.994330550313462,2009
"surface_waters","chi",1.07498372696245,2010
"surface_waters","chi",1.09441343781765,2011
"surface_waters","chi",1.10378752494225,2012
"surface_waters","chi",1.11631050134949,2013
