"habitat","pressure","value","year"
"suspension_reef","chi",1.65259804391453,2003
"suspension_reef","chi",1.67493940873928,2004
"suspension_reef","chi",1.67855688785967,2005
"suspension_reef","chi",1.72591210440111,2006
"suspension_reef","chi",1.76190805304499,2007
"suspension_reef","chi",1.76887008510771,2008
"suspension_reef","chi",1.77809607940917,2009
"suspension_reef","chi",1.89964785114758,2010
"suspension_reef","chi",1.89587265601389,2011
"suspension_reef","chi",1.95399997870053,2012
"suspension_reef","chi",2.02146787304664,2013
