"habitat","mean"
"ice",0.0137699819626912
"suspension_reef",0.0360247382513566
"surface_waters",0.0403102591233518
"s_t_s_bottom",0.0241744575264678
"soft_slope",0.0417708761335895
"soft_shelf",0.028575103462794
"seamounts",0.0422175005081043
"seagrass",0.0718716780245056
"salt_marsh",0.0360247382513566
"rocky_reef",0.067849304846744
"rky_intidal",0.0360247382513566
"mangroves",0.0670606319237044
"kelp",0.0357806203439107
"inttidalmud",0.0360247382513566
"hard_slope",0.0476208744608728
"hard_shelf",0.0552369193744593
"d_s_benthic",0.0408753460762938
"d_h_bottom",0.03968189084037
"deep_waters",0.0403102591233518
"coral_reef",0.0845493381726201
"beach",0.0360247382513566
