"habitat","pressure","value","year"
"s_t_s_bottom","chi",0.851894217550249,2003
"s_t_s_bottom","chi",0.86949223969175,2004
"s_t_s_bottom","chi",0.877330363043638,2005
"s_t_s_bottom","chi",0.904755149664953,2006
"s_t_s_bottom","chi",0.926406918131984,2007
"s_t_s_bottom","chi",0.926210852280668,2008
"s_t_s_bottom","chi",0.947172970674195,2009
"s_t_s_bottom","chi",1.01951976446566,2010
"s_t_s_bottom","chi",1.02056693110041,2011
"s_t_s_bottom","chi",1.04211315912557,2012
"s_t_s_bottom","chi",1.10963455030405,2013
