"habitat","pressure","value","year"
"d_s_benthic","chi",0.684584098977601,2003
"d_s_benthic","chi",0.728358060407791,2004
"d_s_benthic","chi",0.809716078055461,2005
"d_s_benthic","chi",0.838700684794907,2006
"d_s_benthic","chi",0.862708982195217,2007
"d_s_benthic","chi",0.886687103316731,2008
"d_s_benthic","chi",0.955269224615461,2009
"d_s_benthic","chi",1.03301492385903,2010
"d_s_benthic","chi",1.05823571374587,2011
"d_s_benthic","chi",1.06873576379979,2012
"d_s_benthic","chi",1.06807509541639,2013
