"habitat","impact","trend"
"hard_shelf","art_fish_trend",0.000558013593505838
"hard_shelf","dem_dest_trend",-0.00105364716083525
"hard_shelf","dem_nondest_hb_trend",-0.0010934740146344
"hard_shelf","dem_nondest_lb_trend",-0.000409583720520479
"hard_shelf","direct_human_trend",2.85962367351612e-05
"hard_shelf","light_trend",0
"hard_shelf","nutrient_trend",-6.33431810535067e-05
"hard_shelf","oa_trend",0.0125436301384708
"hard_shelf","organic_trend",0
"hard_shelf","pel_hb_trend",0.000416124509886864
"hard_shelf","pel_lb_trend",0.000108210900862512
"hard_shelf","shipping_trend",0.00380785181192607
"hard_shelf","slr_trend",0
"hard_shelf","sst_trend",0.0468613143494981
