"habitat","impact","trend"
"s_t_s_bottom","art_fish_trend",0
"s_t_s_bottom","dem_dest_trend",-0.000901959056821334
"s_t_s_bottom","dem_nondest_hb_trend",-9.22653844509116e-05
"s_t_s_bottom","dem_nondest_lb_trend",-0.00065763714286908
"s_t_s_bottom","direct_human_trend",7.78948640890423e-05
"s_t_s_bottom","light_trend",0.00030864030609132
"s_t_s_bottom","nutrient_trend",0.000438959902004643
"s_t_s_bottom","oa_trend",0.0005601901507037
"s_t_s_bottom","organic_trend",0.000234150954322772
"s_t_s_bottom","pel_hb_trend",0
"s_t_s_bottom","pel_lb_trend",-1.43099842405121e-05
"s_t_s_bottom","shipping_trend",0.000803258524145759
"s_t_s_bottom","slr_trend",0.0184277533279224
"s_t_s_bottom","sst_trend",0.0033792182600709
