"habitat","impact","trend"
"inttidalmud","art_fish_trend",7.33849305905953e-05
"inttidalmud","dem_dest_trend",-0.000328883978890645
"inttidalmud","dem_nondest_hb_trend",-0.000171919270501926
"inttidalmud","dem_nondest_lb_trend",-8.19079039501448e-05
"inttidalmud","direct_human_trend",0.00131087582042372
"inttidalmud","light_trend",0.00493829794091664
"inttidalmud","nutrient_trend",0.00049067642811898
"inttidalmud","oa_trend",0.00753942818144433
"inttidalmud","organic_trend",0.000719502180356939
"inttidalmud","pel_hb_trend",0
"inttidalmud","pel_lb_trend",0
"inttidalmud","shipping_trend",0.00364419529662258
"inttidalmud","slr_trend",0.0155689831956248
"inttidalmud","sst_trend",0.00669520904645892
