"habitat","impact","trend"
"d_s_benthic","art_fish_trend",-2.70423123827267e-06
"d_s_benthic","dem_dest_trend",1.24034336471408e-05
"d_s_benthic","dem_nondest_hb_trend",-1.42075339367576e-05
"d_s_benthic","dem_nondest_lb_trend",3.1258879566763e-06
"d_s_benthic","direct_human_trend",1.67808187792436e-11
"d_s_benthic","light_trend",0
"d_s_benthic","nutrient_trend",2.38528773013412e-08
"d_s_benthic","oa_trend",0.0110610451855265
"d_s_benthic","organic_trend",-5.4112683402039e-09
"d_s_benthic","pel_hb_trend",-7.89431263127485e-05
"d_s_benthic","pel_lb_trend",2.89954550174595e-07
"d_s_benthic","shipping_trend",0.00248895903430356
"d_s_benthic","slr_trend",0
"d_s_benthic","sst_trend",0.0294325383964021
