"habitat","impact","trend"
"coral_reef","art_fish_trend",-0.00364367698229546
"coral_reef","dem_dest_trend",-0.000111741890188647
"coral_reef","dem_nondest_hb_trend",7.60721427300928e-05
"coral_reef","dem_nondest_lb_trend",-2.73706382279096e-06
"coral_reef","direct_human_trend",0.000737364697605741
"coral_reef","light_trend",0.00107364427491091
"coral_reef","nutrient_trend",0.000399950526664018
"coral_reef","oa_trend",0.00368198640016885
"coral_reef","organic_trend",0.000159120458005921
"coral_reef","pel_hb_trend",3.16825898384118e-05
"coral_reef","pel_lb_trend",9.97131921441728e-06
"coral_reef","shipping_trend",0.00399480892211518
"coral_reef","slr_trend",0.0489991366315856
"coral_reef","sst_trend",0.0526620475421369
