"habitat","impact","trend"
"salt_marsh","art_fish_trend",0.000110077396264187
"salt_marsh","dem_dest_trend",-0.000234917126614314
"salt_marsh","dem_nondest_hb_trend",-9.04838281625757e-05
"salt_marsh","dem_nondest_lb_trend",-4.68045177688942e-05
"salt_marsh","direct_human_trend",0.000953364233301086
"salt_marsh","light_trend",0.00634924019337179
"salt_marsh","nutrient_trend",0.000582678253928723
"salt_marsh","oa_trend",0.00980125655515315
"salt_marsh","organic_trend",0.000436840619700701
"salt_marsh","pel_hb_trend",4.58217465340596e-05
"salt_marsh","pel_lb_trend",2.33078630656898e-05
"salt_marsh","shipping_trend",0.00268519648597533
"salt_marsh","slr_trend",0.025402025207906
"salt_marsh","sst_trend",0.00669520904645892
