"habitat","impact","trend"
"seamounts","art_fish_trend",-6.56437840763902e-05
"seamounts","dem_dest_trend",1.10190907950058e-05
"seamounts","dem_nondest_hb_trend",0
"seamounts","dem_nondest_lb_trend",0
"seamounts","direct_human_trend",0
"seamounts","light_trend",0
"seamounts","nutrient_trend",0
"seamounts","oa_trend",0.0129432867045976
"seamounts","organic_trend",0
"seamounts","pel_hb_trend",0
"seamounts","pel_lb_trend",0
"seamounts","shipping_trend",0
"seamounts","slr_trend",0
"seamounts","sst_trend",0.0242383886778037
