"habitat","impact","trend"
"rocky_reef","art_fish_trend",-0.00450762729264333
"rocky_reef","dem_dest_trend",-0.0005465390063412
"rocky_reef","dem_nondest_hb_trend",0.000419873088191594
"rocky_reef","dem_nondest_lb_trend",3.57323824937117e-05
"rocky_reef","direct_human_trend",0.000334289287387333
"rocky_reef","light_trend",0.00055668797732876
"rocky_reef","nutrient_trend",0.000124524891250929
"rocky_reef","oa_trend",0.00438783637931497
"rocky_reef","organic_trend",-0.000241962095974366
"rocky_reef","pel_hb_trend",-0.000212526069278513
"rocky_reef","pel_lb_trend",-3.21359851110804e-05
"rocky_reef","shipping_trend",0.00469483600265928
"rocky_reef","slr_trend",0.0244168786314208
"rocky_reef","sst_trend",0.0364743138414792
