"ocean","impact","value"
1,"dem_dest_trend",-0.000118544485228331
1,"pel_hb_trend",-5.62712174246489e-05
1,"art_fish_trend",-4.3314817436389e-05
1,"dem_nondest_lb_trend",-2.06624686928694e-05
1,"pel_lb_trend",-7.12381381233401e-06
1,"dem_nondest_hb_trend",-1.75424887712541e-07
1,"direct_human_trend",4.62135038043698e-06
1,"organic_trend",1.00800501876023e-05
1,"nutrient_trend",1.64026277547819e-05
1,"light_trend",2.05255602882754e-05
1,"slr_trend",0.000587289313191094
1,"shipping_trend",0.00252836188403255
1,"oa_trend",0.00675416604786543
1,"sst_trend",0.0303635232739925
1,"chi_slope",0.0400131440007106
