"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.427854465448674,2003,"Cocos Islands"
2,"chi",0.474367249257491,2003,"Christmas Island"
3,"chi",0.26153092268133,2003,"Norfolk Island"
4,"chi",0.596819417072975,2003,"Macquarie Island"
5,"chi",0.491226310661671,2003,"New Caledonia"
6,"chi",0.672655627522379,2003,"Vanuatu"
7,"chi",0.732114850818085,2003,"Solomon Islands"
8,"chi",0.600436388945762,2003,"Palau"
9,"chi",0.435656700190547,2003,"Micronesia"
10,"chi",0.678458989985221,2003,"Nauru"
11,"chi",0.418394433874472,2003,"Marshall Islands"
12,"chi",0.827225552550678,2003,"Wake Island"
13,"chi",0.822875775542648,2003,"Northern Mariana Islands and Guam"
14,"chi",1.7068357953956,2003,"Taiwan"
15,"chi",1.16196113463729,2003,"Philippines"
16,"chi",0.674094543467312,2003,"Australia"
17,"chi",0.525253833755962,2003,"Papua New Guinea"
18,"chi",0.804165910886782,2003,"Fiji"
19,"chi",0.570201262205496,2003,"Tuvalu"
20,"chi",1.9498980260904,2003,"South Korea"
21,"chi",1.25221581532478,2003,"North Korea"
24,"chi",0.623709008188472,2003,"Cambodia"
25,"chi",1.31726093036487,2003,"Thailand"
26,"chi",0.99580560689218,2003,"Andaman and Nicobar"
28,"chi",0.480267986296594,2003,"Comoro Islands"
29,"chi",0.484295071131206,2003,"Mayotte"
30,"chi",0.195780732469125,2003,"Glorioso Islands"
31,"chi",0.202935970751131,2003,"Seychelles"
32,"chi",0.544169445326875,2003,"Reunion"
33,"chi",0.232450365303034,2003,"Juan de Nova Island"
34,"chi",0.206584063805204,2003,"Bassas da India"
35,"chi",0.214359622063308,2003,"Ile Europa"
36,"chi",0.226094524682003,2003,"Ile Tromelin"
37,"chi",0.677426094876264,2003,"Mauritius"
38,"chi",0.227255369626786,2003,"British Indian Ocean Territory"
39,"chi",0.441692363226543,2003,"Maldives"
40,"chi",1.5262491133626,2003,"Sri Lanka"
41,"chi",0.515037143388977,2003,"Mozambique"
42,"chi",0.28039075793059,2003,"Madagascar"
43,"chi",0.864703122175804,2003,"Kenya"
44,"chi",0.371305203183723,2003,"Somalia"
45,"chi",0.394155552026737,2003,"Eritrea"
46,"chi",0.643183431802186,2003,"Djibouti"
47,"chi",0.714268585293526,2003,"Yemen"
48,"chi",0.711063917746286,2003,"Oman"
49,"chi",0.916615796271049,2003,"Sudan"
50,"chi",1.06803137987997,2003,"Saudi Arabia"
51,"chi",0.866356964141596,2003,"Kuwait"
52,"chi",1.08325454999174,2003,"Bahrain"
53,"chi",1.22328361808335,2003,"Pakistan"
54,"chi",0.967044331480576,2003,"United Arab Emirates"
55,"chi",1.33636440141068,2003,"Azores"
56,"chi",0.676262249136049,2003,"Cape Verde"
57,"chi",1.06664315196738,2003,"Madeira"
58,"chi",1.14011018471958,2003,"Canary Islands"
59,"chi",1.92483113323756,2003,"Belgium"
60,"chi",2.01568379970865,2003,"Gibraltar"
61,"chi",1.65772755728539,2003,"Tunisia"
62,"chi",1.70510663549951,2003,"Morocco"
63,"chi",0.517812460412153,2003,"Western Sahara"
64,"chi",0.766893910748731,2003,"Mauritania"
65,"chi",1.93553199906518,2003,"Gambia"
66,"chi",1.44091775866455,2003,"Senegal"
67,"chi",1.46458757242196,2003,"Libya"
68,"chi",1.79103056273521,2003,"Malta"
69,"chi",1.20441494701029,2003,"Latvia"
70,"chi",0.912874814530708,2003,"Estonia"
71,"chi",2.16411815542251,2003,"Bulgaria"
72,"chi",1.97037715862759,2003,"Romania"
73,"chi",0.869083678003579,2003,"Russia"
74,"chi",1.61093249590166,2003,"Georgia"
75,"chi",1.70185105307498,2003,"Ukraine"
76,"chi",2.24920645743716,2003,"Turkey"
77,"chi",2.06720066995369,2003,"Syria"
78,"chi",1.75924768952733,2003,"Lebanon"
79,"chi",2.89192358337247,2003,"Israel"
80,"chi",1.80314005343905,2003,"Greece"
81,"chi",1.57814180272924,2003,"Cyprus"
82,"chi",1.8187244446547,2003,"Albania"
84,"chi",1.86472194168119,2003,"Algeria"
85,"chi",0.518800728927458,2003,"Ascension"
86,"chi",0.319641571462928,2003,"Saint Helena"
88,"chi",0.6201692778969,2003,"Tristan da Cunha"
89,"chi",0.506264519349078,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.894403973712197,2003,"Prince Edward Islands"
91,"chi",1.3214919556329,2003,"Crozet Islands"
92,"chi",0.321930835834228,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.523566486550673,2003,"Kerguelen Islands"
94,"chi",0.591123984640553,2003,"Heard and McDonald Islands"
95,"chi",0.34587875798856,2003,"Falkland Islands"
96,"chi",0.953008416335784,2003,"Sierra Leone"
97,"chi",0.587166160830418,2003,"Liberia"
98,"chi",1.72847827269366,2003,"Togo"
99,"chi",1.34020908104639,2003,"Benin"
100,"chi",0.724480640041906,2003,"Republique du Congo"
101,"chi",0.654927541621648,2003,"Namibia"
102,"chi",0.884631798415583,2003,"South Africa"
103,"chi",0.491462604099206,2003,"Sao Tome and Principe"
104,"chi",0.406589221910775,2003,"Equatorial Guinea"
105,"chi",0.648967700637205,2003,"Bouvet Island"
106,"chi",0.97187780104953,2003,"Ghana"
107,"chi",0.182973537955965,2003,"Clipperton Island"
108,"chi",1.51437697293798,2003,"Bermuda"
110,"chi",0.874855701751391,2003,"Bahamas"
111,"chi",1.07304046844264,2003,"Turks and Caicos Islands"
112,"chi",0.816426166827498,2003,"Cuba"
113,"chi",0.946655568709417,2003,"Cayman Islands"
114,"chi",0.786180041866837,2003,"Haiti"
115,"chi",1.13761560292232,2003,"Dominican Republic"
116,"chi",0.992190383192491,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.12477883346627,2003,"British Virgin Islands"
118,"chi",0.719272312249867,2003,"Anguilla"
119,"chi",1.13204299442934,2003,"Saint Kitts and Nevis"
120,"chi",0.900763927905973,2003,"Antigua and Barbuda"
121,"chi",0.712662187266223,2003,"Montserrat"
122,"chi",0.901842559667258,2003,"Saint Lucia"
123,"chi",0.968979704922497,2003,"Dominica"
124,"chi",1.04503799859522,2003,"Barbados"
125,"chi",0.958248278378143,2003,"Grenada"
126,"chi",0.748276359550078,2003,"Trinidad and Tobago"
127,"chi",0.713933880580539,2003,"Saint Vincent and the Grenadines"
129,"chi",0.846370030698659,2003,"Panama"
130,"chi",1.06045092420955,2003,"Costa Rica"
131,"chi",0.953469108419711,2003,"Nicaragua"
132,"chi",1.18841867335425,2003,"Colombia"
133,"chi",1.14502200955892,2003,"Honduras"
134,"chi",1.39615646881817,2003,"El Salvador"
135,"chi",0.9009660492192,2003,"Mexico"
136,"chi",1.74969197165911,2003,"Guatemala"
137,"chi",0.653938248124569,2003,"Ecuador"
138,"chi",1.43583888019338,2003,"Peru"
139,"chi",0.941831324293507,2003,"Venezuela"
140,"chi",1.01772009587545,2003,"Guadeloupe and Martinique"
141,"chi",1.50901446596869,2003,"Faeroe Islands"
143,"chi",1.685854912046,2003,"Iceland"
144,"chi",1.64039690794248,2003,"Jan Mayen"
145,"chi",1.01557146383087,2003,"Greenland"
146,"chi",0.901219115822099,2003,"Pitcairn"
147,"chi",0.568948047893997,2003,"French Polynesia"
148,"chi",0.358753227197402,2003,"Line Islands (Kiribati)"
149,"chi",0.299040004335068,2003,"Jarvis Island"
150,"chi",0.356328973956576,2003,"Palmyra Atoll"
151,"chi",0.948347382050182,2003,"American Samoa"
152,"chi",0.940790803316185,2003,"Samoa"
153,"chi",0.607289805485434,2003,"Cook Islands"
154,"chi",0.58668144457331,2003,"Niue"
155,"chi",0.735073651444413,2003,"Tonga"
156,"chi",0.612063435308016,2003,"Tokelau"
157,"chi",0.238972445738962,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.311716685461444,2003,"Howland Island and Baker Island"
159,"chi",0.32527085002196,2003,"Johnston Atoll"
161,"chi",0.828768990534381,2003,"Wallis and Futuna"
162,"chi",1.08149917783038,2003,"New Zealand"
163,"chi",1.13382882948065,2003,"United States"
164,"chi",0.91524122426679,2003,"Belize"
166,"chi",1.27077390866996,2003,"Jamaica"
167,"chi",0.920628719663299,2003,"Guyana"
168,"chi",0.552071135021087,2003,"Suriname"
