"rgn_id","value","pressure","rgn_name"
1,0.0514290182559772,"chi_trend","Cocos Islands"
2,0.0837394337944144,"chi_trend","Christmas Island"
3,0.0327299776084385,"chi_trend","Norfolk Island"
4,0.00644980451824221,"chi_trend","Macquarie Island"
5,0.0876808160235469,"chi_trend","New Caledonia"
6,0.0854686763000576,"chi_trend","Vanuatu"
7,0.0810147154411065,"chi_trend","Solomon Islands"
8,0.102363814285011,"chi_trend","Palau"
9,0.0706944688371959,"chi_trend","Micronesia"
10,-0.055140803971913,"chi_trend","Nauru"
11,0.0382942114349555,"chi_trend","Marshall Islands"
12,0.0501765992717239,"chi_trend","Wake Island"
13,0.0623555671233134,"chi_trend","Northern Mariana Islands and Guam"
14,0.0376244504209113,"chi_trend","Taiwan"
15,0.0970801638193253,"chi_trend","Philippines"
16,0.071214265772327,"chi_trend","Australia"
17,0.0858084505896658,"chi_trend","Papua New Guinea"
18,0.115408726363063,"chi_trend","Fiji"
19,0.00227136002245705,"chi_trend","Tuvalu"
20,-0.0337687161370064,"chi_trend","South Korea"
21,-0.0051353143610258,"chi_trend","North Korea"
24,0.0459939584492471,"chi_trend","Cambodia"
25,0.052510434119345,"chi_trend","Thailand"
26,0.0940860067165397,"chi_trend","Andaman and Nicobar"
28,0.0992298558572799,"chi_trend","Comoro Islands"
29,0.0933473347174423,"chi_trend","Mayotte"
30,0.0887179226225073,"chi_trend","Glorioso Islands"
31,0.0929598462867455,"chi_trend","Seychelles"
32,0.167763354130325,"chi_trend","Reunion"
33,0.0755614613028452,"chi_trend","Juan de Nova Island"
34,0.0541661039092823,"chi_trend","Bassas da India"
35,0.0369914776388684,"chi_trend","Ile Europa"
36,0.109853172334876,"chi_trend","Ile Tromelin"
37,0.110914260139306,"chi_trend","Mauritius"
38,0.0567213874251759,"chi_trend","British Indian Ocean Territory"
39,0.090584267821342,"chi_trend","Maldives"
40,0.0397378202821278,"chi_trend","Sri Lanka"
41,0.0755805440857538,"chi_trend","Mozambique"
42,0.0749093322234481,"chi_trend","Madagascar"
43,0.0847491442329691,"chi_trend","Kenya"
44,0.0457946991625786,"chi_trend","Somalia"
45,0.0371050441062181,"chi_trend","Eritrea"
46,0.022209365135675,"chi_trend","Djibouti"
47,0.035953668556097,"chi_trend","Yemen"
48,0.0415520579571363,"chi_trend","Oman"
49,0.0738834955809698,"chi_trend","Sudan"
50,0.0632681250722499,"chi_trend","Saudi Arabia"
51,0.0654058975742373,"chi_trend","Kuwait"
52,0.0819729624683951,"chi_trend","Bahrain"
53,0.0614996857666367,"chi_trend","Pakistan"
54,0.0517771241689197,"chi_trend","United Arab Emirates"
55,0.0179157597475443,"chi_trend","Azores"
56,0.100128073206968,"chi_trend","Cape Verde"
57,0.036340140718814,"chi_trend","Madeira"
58,0.0666872698983551,"chi_trend","Canary Islands"
59,-0.00653958889562665,"chi_trend","Belgium"
60,0.0516702521489848,"chi_trend","Gibraltar"
61,0.0213840020008415,"chi_trend","Tunisia"
62,0.0448205310034044,"chi_trend","Morocco"
63,0.0387715042954653,"chi_trend","Western Sahara"
64,0.0454610692938155,"chi_trend","Mauritania"
65,0.0108583609424271,"chi_trend","Gambia"
66,0.0317672670666571,"chi_trend","Senegal"
67,0.0166880650124502,"chi_trend","Libya"
68,0.0734346714880502,"chi_trend","Malta"
69,0.0394495672652796,"chi_trend","Latvia"
70,0.0289010552503809,"chi_trend","Estonia"
71,0.0725903586024248,"chi_trend","Bulgaria"
72,0.0568988597098558,"chi_trend","Romania"
73,0.0119091240302821,"chi_trend","Russia"
74,0.074229692970027,"chi_trend","Georgia"
75,0.0853958970578751,"chi_trend","Ukraine"
76,0.06839049495835,"chi_trend","Turkey"
77,0.0312699132314114,"chi_trend","Syria"
78,0.0988252424396657,"chi_trend","Lebanon"
79,0.00335238960543784,"chi_trend","Israel"
80,0.0680961974862607,"chi_trend","Greece"
81,0.0816198199052802,"chi_trend","Cyprus"
82,0.0185387934855016,"chi_trend","Albania"
84,0.0757789368984379,"chi_trend","Algeria"
85,0.10346306556825,"chi_trend","Ascension"
86,0.0464905903614187,"chi_trend","Saint Helena"
88,0.12827520615112,"chi_trend","Tristan da Cunha"
89,0.0723405642926247,"chi_trend","South Georgia and the South Sandwich Islands"
90,0.042125805703145,"chi_trend","Prince Edward Islands"
91,-0.0148122102134922,"chi_trend","Crozet Islands"
92,0.0502308410930501,"chi_trend","Amsterdam Island and Saint Paul Island"
93,0.0435420084232691,"chi_trend","Kerguelen Islands"
