"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.428325758174616,2003,"Cocos Islands"
2,"chi",0.274271629869871,2003,"Christmas Island"
3,"chi",0.477686502305194,2003,"Norfolk Island"
4,"chi",0.645299815102088,2003,"Macquarie Island"
5,"chi",0.387573244405421,2003,"New Caledonia"
6,"chi",0.706163589414733,2003,"Vanuatu"
7,"chi",0.670046622111833,2003,"Solomon Islands"
8,"chi",0.452892169611772,2003,"Palau"
9,"chi",0.382353777880701,2003,"Micronesia"
10,"chi",0.628841918682223,2003,"Nauru"
11,"chi",0.411430371650448,2003,"Marshall Islands"
12,"chi",0.84262598465525,2003,"Wake Island"
13,"chi",0.816572275331177,2003,"Northern Mariana Islands and Guam"
14,"chi",1.05557144193521,2003,"Taiwan"
15,"chi",0.645364904410227,2003,"Philippines"
16,"chi",0.579202896520573,2003,"Australia"
17,"chi",0.378784566945145,2003,"Papua New Guinea"
18,"chi",0.74468568712779,2003,"Fiji"
19,"chi",0.528977814971008,2003,"Tuvalu"
20,"chi",1.47109941628561,2003,"South Korea"
21,"chi",1.00367421105699,2003,"North Korea"
24,"chi",0.69234288269081,2003,"Cambodia"
25,"chi",0.71626398881475,2003,"Thailand"
26,"chi",0.379184881631489,2003,"Andaman and Nicobar"
28,"chi",0.293117894396563,2003,"Comoro Islands"
29,"chi",0.338750889962986,2003,"Mayotte"
30,"chi",0.319096443708539,2003,"Glorioso Islands"
31,"chi",0.263898813904446,2003,"Seychelles"
32,"chi",0.328830691935982,2003,"Reunion"
33,"chi",0.333274247132516,2003,"Juan de Nova Island"
34,"chi",0.359491477862808,2003,"Bassas da India"
35,"chi",0.311977650336247,2003,"Ile Europa"
36,"chi",0.25115543049588,2003,"Ile Tromelin"
37,"chi",0.28034048334405,2003,"Mauritius"
38,"chi",0.350815424178424,2003,"British Indian Ocean Territory"
39,"chi",0.276422937935895,2003,"Maldives"
40,"chi",0.366801944318473,2003,"Sri Lanka"
41,"chi",0.371994815873678,2003,"Mozambique"
42,"chi",0.316404487557595,2003,"Madagascar"
43,"chi",0.343964992680608,2003,"Kenya"
44,"chi",0.45009630554429,2003,"Somalia"
45,"chi",0.845064753167028,2003,"Eritrea"
46,"chi",0.837609154421891,2003,"Djibouti"
47,"chi",0.63380238063306,2003,"Yemen"
48,"chi",0.900362711731833,2003,"Oman"
49,"chi",1.17331982625814,2003,"Sudan"
50,"chi",1.07811537008094,2003,"Saudi Arabia"
51,"chi",0.761267108416642,2003,"Kuwait"
52,"chi",0.845983874227043,2003,"Bahrain"
53,"chi",0.921724806717536,2003,"Pakistan"
54,"chi",0.821292603865147,2003,"United Arab Emirates"
55,"chi",1.2125754934091,2003,"Azores"
56,"chi",0.776184368963139,2003,"Cape Verde"
57,"chi",0.993651091056567,2003,"Madeira"
58,"chi",0.919452531007288,2003,"Canary Islands"
59,"chi",1.41148361079159,2003,"Belgium"
60,"chi",1.57660874851335,2003,"Gibraltar"
61,"chi",1.65211249677355,2003,"Tunisia"
62,"chi",1.02482241517928,2003,"Morocco"
63,"chi",0.714999456232414,2003,"Western Sahara"
64,"chi",0.912323218177855,2003,"Mauritania"
65,"chi",0.990550619420187,2003,"Gambia"
66,"chi",0.966684331039034,2003,"Senegal"
67,"chi",2.04733270650282,2003,"Libya"
68,"chi",1.57758227264737,2003,"Malta"
69,"chi",1.53456074782592,2003,"Latvia"
70,"chi",1.27318569433573,2003,"Estonia"
71,"chi",1.70586801876274,2003,"Bulgaria"
72,"chi",1.57153099069272,2003,"Romania"
73,"chi",0.960341445666636,2003,"Russia"
74,"chi",2.14443244425224,2003,"Georgia"
75,"chi",1.5813000317772,2003,"Ukraine"
76,"chi",2.00519223583809,2003,"Turkey"
77,"chi",1.63063592346172,2003,"Syria"
78,"chi",1.48494753813361,2003,"Lebanon"
79,"chi",1.33390814499793,2003,"Israel"
80,"chi",2.03793194772537,2003,"Greece"
81,"chi",1.63637760977959,2003,"Cyprus"
82,"chi",1.74610373233014,2003,"Albania"
84,"chi",1.51691254867765,2003,"Algeria"
85,"chi",0.247944412292498,2003,"Ascension"
