"X1","X2","X.1","X0"
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
5,NA,NA,NA
5,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,4,NA,NA
4,4,NA,NA
4,4,NA,NA
4,4,NA,NA
4,4,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
21,13,NA,NA
21,13,NA,NA
21,13,NA,NA
21,13,NA,NA
21,13,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,2,NA
NA,5,NA,NA
NA,5,NA,NA
158,31,NA,NA
160,31,NA,NA
160,31,NA,NA
160,31,NA,NA
18,27,NA,NA
NA,13,NA,NA
NA,13,NA,NA
NA,13,NA,NA
NA,13,NA,NA
NA,13,NA,NA
NA,13,NA,NA
8,23,NA,NA
8,23,NA,NA
8,23,NA,NA
8,23,NA,NA
8,23,NA,NA
5,32,NA,NA
9,32,NA,NA
10,32,NA,NA
9,32,1,NA
12,32,1,NA
9,32,NA,NA
17,17,NA,NA
17,17,NA,NA
17,17,NA,NA
17,17,NA,NA
17,17,NA,NA
31,13,NA,NA
31,13,NA,NA
40,13,NA,NA
44,13,NA,NA
35,13,NA,NA
31,13,NA,NA
8,7,NA,NA
9,4,NA,NA
10,4,NA,NA
7,4,NA,NA
4,4,NA,NA
14,8,NA,NA
15,8,NA,NA
18,8,NA,NA
18,4,NA,NA
14,4,NA,NA
14,6,2,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
NA,47,NA,NA
NA,47,NA,NA
NA,47,NA,NA
NA,47,NA,NA
NA,47,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
NA,4,NA,NA
4,NA,1,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
4,NA,NA,NA
NA,30,NA,NA
NA,30,NA,NA
NA,30,NA,NA
NA,30,NA,NA
NA,30,NA,NA
NA,30,NA,NA
10,32,NA,NA
10,32,NA,NA
10,32,NA,NA
10,32,NA,NA
10,32,NA,NA
9,17,NA,NA
9,17,NA,NA
9,17,NA,NA
9,17,NA,NA
9,17,NA,NA
9,17,NA,NA
2,14,NA,NA
2,14,NA,NA
2,14,NA,NA
2,14,NA,NA
4,14,NA,NA
1,NA,2,NA
1,NA,2,NA
2,NA,NA,NA
1,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
14,22,NA,NA
14,22,NA,NA
14,22,NA,NA
14,22,NA,NA
14,22,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
18,17,NA,NA
18,17,NA,NA
19,17,NA,NA
18,17,NA,NA
18,17,NA,NA
18,34,NA,NA
18,34,NA,NA
18,34,NA,NA
18,34,NA,NA
18,34,NA,NA
18,34,2,NA
5,15,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
5,13,NA,NA
NA,17,NA,NA
1,17,NA,NA
NA,17,NA,NA
NA,17,NA,NA
NA,17,NA,NA
1,17,NA,NA
4,21,NA,NA
5,21,NA,NA
4,21,NA,NA
4,21,NA,NA
4,21,NA,NA
NA,22,NA,NA
NA,22,NA,NA
NA,22,NA,NA
NA,22,NA,NA
NA,22,NA,NA
NA,22,NA,NA
13,4,NA,NA
15,4,NA,NA
15,4,NA,NA
13,4,NA,NA
15,4,NA,NA
16,NA,NA,NA
16,NA,NA,NA
21,NA,NA,NA
20,NA,NA,NA
15,NA,NA,NA
14,NA,NA,NA
NA,5,NA,NA
1,5,NA,NA
1,5,NA,NA
1,5,NA,NA
NA,5,NA,NA
NA,5,NA,NA
10,5,NA,NA
10,5,NA,NA
18,5,NA,NA
19,5,NA,NA
18,5,NA,NA
21,14,NA,NA
21,14,NA,NA
21,14,NA,NA
21,14,NA,NA
21,14,NA,NA
22,14,NA,NA
5,45,NA,NA
3,45,NA,NA
NA,45,NA,NA
6,45,NA,NA
8,45,1,NA
25,48,NA,NA
20,48,NA,NA
21,48,NA,NA
23,48,NA,NA
25,48,NA,NA
21,48,NA,NA
1,24,NA,NA
NA,24,NA,NA
1,24,NA,NA
1,24,NA,NA
1,24,NA,NA
NA,30,NA,NA
NA,30,NA,NA
1,30,NA,NA
1,30,NA,NA
1,30,NA,NA
1,30,NA,NA
14,23,NA,NA
14,23,NA,NA
14,23,NA,NA
14,23,NA,NA
15,23,NA,NA
41,13,NA,NA
41,13,NA,NA
41,13,NA,NA
42,13,NA,NA
42,13,NA,NA
42,13,NA,NA
11,12,NA,NA
6,12,NA,NA
6,12,NA,NA
6,12,NA,NA
6,12,NA,NA
2,26,NA,NA
1,22,NA,NA
2,22,NA,NA
2,22,NA,NA
4,22,NA,NA
4,22,NA,NA
23,14,NA,NA
23,14,NA,NA
23,14,NA,NA
25,14,NA,NA
23,14,NA,NA
9,8,NA,NA
10,8,NA,NA
9,8,NA,NA
9,8,NA,NA
9,8,NA,NA
10,8,NA,NA
13,5,NA,NA
15,5,NA,NA
13,5,NA,NA
16,5,NA,NA
19,5,12,NA
11,4,NA,NA
11,4,NA,NA
12,4,1,NA
9,4,NA,NA
12,2,NA,NA
11,NA,NA,NA
20,14,NA,NA
19,14,3,NA
19,14,NA,NA
19,14,5,NA
18,14,NA,NA
71,NA,1,NA
69,NA,4,NA
71,NA,1,NA
70,NA,NA,NA
71,NA,NA,NA
70,NA,1,NA
64,18,NA,NA
59,18,3,NA
56,18,3,NA
56,18,3,NA
57,18,12,NA
18,5,10,NA
17,5,13,NA
17,5,13,NA
17,5,20,NA
17,5,19,NA
17,5,22,NA
23,NA,17,NA
23,NA,14,NA
23,NA,26,NA
23,NA,17,NA
23,NA,15,NA
27,8,19,NA
27,10,3,NA
27,16,1,NA
32,19,NA,NA
37,19,5,NA
37,19,1,NA
19,22,NA,NA
19,22,NA,NA
19,22,2,NA
19,22,10,NA
19,22,17,NA
12,13,13,NA
12,13,13,NA
12,13,12,NA
12,13,19,NA
12,13,17,NA
12,13,16,NA
13,4,24,NA
13,4,27,NA
13,4,27,NA
13,4,28,NA
13,4,30,NA
15,NA,31,NA
15,2,38,NA
15,5,44,NA
15,2,58,NA
15,NA,70,NA
15,NA,73,NA
9,2,69,NA
9,1,63,NA
9,1,67,NA
9,4,78,NA
9,2,76,NA
2,4,76,NA
2,4,70,NA
NA,4,78,NA
NA,4,78,NA
NA,4,84,NA
NA,4,97,NA
31,18,101,NA
31,18,97,NA
31,18,98,NA
28,18,102,NA
27,18,99,NA
18,22,84,NA
18,22,94,NA
18,27,105,NA
18,22,100,NA
18,22,93,NA
18,22,67,NA
19,4,65,NA
18,4,61,NA
18,4,63,NA
18,4,70,NA
18,4,57,NA
65,13,40,NA
65,13,47,NA
65,13,64,NA
65,13,84,NA
66,13,88,NA
65,13,114,NA
74,8,124,NA
74,8,119,NA
52,13,140,NA
50,13,125,NA
40,13,99,NA
72,18,115,NA
73,18,113,NA
71,18,95,NA
70,18,101,NA
62,18,108,NA
57,18,98,NA
93,9,100,NA
92,9,89,NA
92,9,95,NA
90,18,99,NA
90,18,110,NA
96,NA,107,NA
96,NA,78,NA
99,NA,83,NA
100,NA,72,NA
101,NA,64,NA
101,NA,52,NA
91,20,45,NA
103,21,45,NA
107,21,45,NA
106,22,47,NA
106,20,85,NA
155,18,117,NA
154,17,126,NA
156,17,125,NA
152,20,134,NA
152,20,135,NA
151,19,111,NA
256,57,114,NA
256,57,111,NA
255,57,128,NA
259,53,128,NA
258,56,162,NA
231,64,173,NA
232,64,162,NA
233,64,158,NA
233,64,175,NA
230,64,165,NA
220,64,146,NA
177,79,120,NA
176,79,131,NA
177,79,134,NA
176,79,143,NA
182,79,132,NA
187,76,89,NA
184,78,82,NA
187,76,103,NA
191,74,102,NA
191,74,92,NA
187,75,82,NA
269,66,87,NA
270,66,100,NA
267,60,115,NA
259,63,110,NA
255,63,110,NA
208,62,109,NA
202,62,131,NA
205,62,121,NA
207,62,107,NA
202,62,103,NA
204,62,111,NA
189,31,119,NA
190,31,126,NA
181,27,93,NA
170,27,81,NA
166,27,68,NA
229,65,61,NA
221,65,58,NA
218,65,59,NA
231,69,86,NA
228,69,107,NA
230,69,99,NA
215,46,77,NA
218,46,63,NA
216,46,44,NA
214,46,51,NA
214,46,68,NA
211,46,67,NA
224,50,50,NA
221,50,40,NA
201,50,50,NA
181,50,70,NA
166,50,64,NA
178,67,48,NA
165,67,56,NA
163,67,71,NA
139,67,91,NA
113,67,105,NA
115,67,118,NA
89,45,94,NA
89,40,83,NA
94,40,102,NA
97,40,127,NA
104,40,132,NA
106,82,139,NA
108,82,149,NA
106,82,171,NA
109,81,177,NA
110,78,156,NA
107,75,175,NA
108,50,172,NA
111,51,146,NA
112,50,147,NA
113,48,147,NA
104,52,141,NA
48,160,144,NA
49,160,146,NA
46,157,154,NA
48,157,119,NA
49,153,86,NA
50,150,78,NA
74,214,125,NA
74,231,120,NA
72,231,116,NA
68,188,84,NA
68,192,87,NA
93,259,53,NA
87,259,37,NA
83,259,35,NA
80,259,36,NA
78,259,49,NA
85,259,49,NA
109,166,99,NA
109,166,129,NA
98,167,81,NA
95,164,83,NA
94,160,89,NA
81,200,130,NA
89,209,121,NA
89,212,111,NA
88,210,121,NA
96,210,115,NA
102,208,113,NA
169,273,136,NA
168,275,125,NA
173,280,116,NA
180,283,128,NA
182,280,181,NA
232,230,217,NA
224,232,221,NA
199,237,195,NA
180,247,177,NA
181,248,141,NA
178,248,142,NA
190,235,129,NA
177,232,143,NA
177,235,148,NA
146,235,162,NA
147,235,161,NA
146,215,170,NA
140,235,155,NA
147,234,155,NA
148,231,143,NA
153,230,107,NA
162,240,121,NA
125,382,138,NA
124,384,145,NA
125,397,158,NA
127,401,153,NA
117,410,178,NA
174,389,170,NA
172,391,185,NA
180,405,156,NA
187,419,124,NA
178,399,101,NA
176,396,100,NA
146,438,99,NA
148,432,117,NA
142,428,131,NA
