"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.524502229901674,2003,"Cocos Islands"
2,"chi",0.314703022852644,2003,"Christmas Island"
3,"chi",0.520964819657389,2003,"Norfolk Island"
4,"chi",0.600352822820282,2003,"Macquarie Island"
5,"chi",0.430589835321234,2003,"New Caledonia"
6,"chi",0.78494719172873,2003,"Vanuatu"
7,"chi",0.787550907181011,2003,"Solomon Islands"
8,"chi",0.549955108909441,2003,"Palau"
9,"chi",0.471238103228238,2003,"Micronesia"
10,"chi",0.817684684322949,2003,"Nauru"
11,"chi",0.512322681007246,2003,"Marshall Islands"
12,"chi",0.985097025992472,2003,"Wake Island"
13,"chi",0.981901447463846,2003,"Northern Mariana Islands and Guam"
14,"chi",1.26652057288617,2003,"Taiwan"
15,"chi",0.836913512430989,2003,"Philippines"
16,"chi",0.63616117728665,2003,"Australia"
17,"chi",0.511367942208016,2003,"Papua New Guinea"
18,"chi",0.858859965806345,2003,"Fiji"
19,"chi",0.677062142066889,2003,"Tuvalu"
20,"chi",2.32538559714055,2003,"South Korea"
21,"chi",1.1374779984737,2003,"North Korea"
24,"chi",0.943137201258368,2003,"Cambodia"
25,"chi",0.948233373650598,2003,"Thailand"
26,"chi",0.480095420372329,2003,"Andaman and Nicobar"
28,"chi",0.301025879656385,2003,"Comoro Islands"
29,"chi",0.340426828164258,2003,"Mayotte"
30,"chi",0.320936817168631,2003,"Glorioso Islands"
31,"chi",0.292350779681013,2003,"Seychelles"
32,"chi",0.337495816836626,2003,"Reunion"
33,"chi",0.339781962466112,2003,"Juan de Nova Island"
34,"chi",0.404331159862343,2003,"Bassas da India"
35,"chi",0.372678468818804,2003,"Ile Europa"
36,"chi",0.253629533400506,2003,"Ile Tromelin"
37,"chi",0.294143907030721,2003,"Mauritius"
38,"chi",0.401154671965251,2003,"British Indian Ocean Territory"
39,"chi",0.371251018440079,2003,"Maldives"
40,"chi",0.436004983128638,2003,"Sri Lanka"
41,"chi",0.447784813034651,2003,"Mozambique"
42,"chi",0.374334077261008,2003,"Madagascar"
43,"chi",0.443137129206676,2003,"Kenya"
44,"chi",0.567228142971547,2003,"Somalia"
45,"chi",1.07350592440019,2003,"Eritrea"
46,"chi",1.21260543481284,2003,"Djibouti"
47,"chi",0.805021733947175,2003,"Yemen"
48,"chi",1.00625179161891,2003,"Oman"
49,"chi",1.56968181508745,2003,"Sudan"
50,"chi",1.38460992370246,2003,"Saudi Arabia"
51,"chi",1.15647397702788,2003,"Kuwait"
52,"chi",1.22840258200581,2003,"Bahrain"
53,"chi",1.040257969405,2003,"Pakistan"
54,"chi",0.928933158643999,2003,"United Arab Emirates"
55,"chi",1.30002866042897,2003,"Azores"
56,"chi",0.918770865768615,2003,"Cape Verde"
57,"chi",1.11978759461713,2003,"Madeira"
58,"chi",1.06979736158387,2003,"Canary Islands"
59,"chi",1.46347593493015,2003,"Belgium"
60,"chi",1.76126863736754,2003,"Gibraltar"
61,"chi",1.840602239282,2003,"Tunisia"
62,"chi",1.25629069412375,2003,"Morocco"
63,"chi",0.842609610286037,2003,"Western Sahara"
64,"chi",1.17963794936129,2003,"Mauritania"
65,"chi",1.19577465247477,2003,"Gambia"
66,"chi",1.1567161620092,2003,"Senegal"
67,"chi",2.28615728855993,2003,"Libya"
68,"chi",1.66540480998643,2003,"Malta"
69,"chi",1.82852778761767,2003,"Latvia"
70,"chi",1.39983039862431,2003,"Estonia"
71,"chi",1.93482285266314,2003,"Bulgaria"
72,"chi",1.70655858246374,2003,"Romania"
73,"chi",1.09906048852744,2003,"Russia"
74,"chi",2.29895088141814,2003,"Georgia"
75,"chi",1.74789020291345,2003,"Ukraine"
76,"chi",2.32446305799983,2003,"Turkey"
77,"chi",1.96941266651625,2003,"Syria"
78,"chi",1.83288563456155,2003,"Lebanon"
79,"chi",1.6632812191184,2003,"Israel"
80,"chi",2.31166174617197,2003,"Greece"
81,"chi",1.84560931770688,2003,"Cyprus"
82,"chi",2.02686048119234,2003,"Albania"
84,"chi",1.7114611902497,2003,"Algeria"
85,"chi",0.332098742173323,2003,"Ascension"
86,"chi",0.313763532204324,2003,"Saint Helena"
88,"chi",0.616899963061483,2003,"Tristan da Cunha"
89,"chi",0.6925222895216,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.833246493054723,2003,"Prince Edward Islands"
