"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.52450219371977,2003,"Cocos Islands"
2,"chi",0.314702980638115,2003,"Christmas Island"
3,"chi",0.520964805868987,2003,"Norfolk Island"
4,"chi",0.600352827328498,2003,"Macquarie Island"
5,"chi",0.430589422799492,2003,"New Caledonia"
6,"chi",0.784946472579334,2003,"Vanuatu"
7,"chi",0.787550175634309,2003,"Solomon Islands"
8,"chi",0.549954841587082,2003,"Palau"
9,"chi",0.471237913589943,2003,"Micronesia"
10,"chi",0.817684656543029,2003,"Nauru"
11,"chi",0.512322283252092,2003,"Marshall Islands"
12,"chi",0.985097043963856,2003,"Wake Island"
13,"chi",0.981901314475569,2003,"Northern Mariana Islands and Guam"
14,"chi",1.26650912836897,2003,"Taiwan"
15,"chi",0.836749130194162,2003,"Philippines"
16,"chi",0.636145687807589,2003,"Australia"
17,"chi",0.510743817116896,2003,"Papua New Guinea"
18,"chi",0.859280087535501,2003,"Fiji"
19,"chi",0.677303139405679,2003,"Tuvalu"
20,"chi",2.32545037078254,2003,"South Korea"
21,"chi",1.13958207752783,2003,"North Korea"
24,"chi",0.939406385518066,2003,"Cambodia"
25,"chi",0.948205625407434,2003,"Thailand"
26,"chi",0.480094284045057,2003,"Andaman and Nicobar"
28,"chi",0.30102493891325,2003,"Comoro Islands"
29,"chi",0.340425796071506,2003,"Mayotte"
30,"chi",0.320936818333934,2003,"Glorioso Islands"
31,"chi",0.292350712855312,2003,"Seychelles"
32,"chi",0.337495531586107,2003,"Reunion"
33,"chi",0.339781964907414,2003,"Juan de Nova Island"
34,"chi",0.404331159976246,2003,"Bassas da India"
35,"chi",0.372678471439522,2003,"Ile Europa"
36,"chi",0.253629535242683,2003,"Ile Tromelin"
37,"chi",0.294143801026701,2003,"Mauritius"
38,"chi",0.401154676200686,2003,"British Indian Ocean Territory"
39,"chi",0.371249597232188,2003,"Maldives"
40,"chi",0.4359376791302,2003,"Sri Lanka"
41,"chi",0.447773170938758,2003,"Mozambique"
42,"chi",0.374172539861351,2003,"Madagascar"
43,"chi",0.443134738537789,2003,"Kenya"
44,"chi",0.566942674020721,2003,"Somalia"
45,"chi",1.07350130933738,2003,"Eritrea"
46,"chi",1.21165679296183,2003,"Djibouti"
47,"chi",0.804929659046344,2003,"Yemen"
48,"chi",1.00622584989116,2003,"Oman"
49,"chi",1.56836693494489,2003,"Sudan"
50,"chi",1.3845866525155,2003,"Saudi Arabia"
51,"chi",1.15644824628825,2003,"Kuwait"
52,"chi",1.22839020493332,2003,"Bahrain"
53,"chi",1.04024938732005,2003,"Pakistan"
54,"chi",0.926448268126068,2003,"United Arab Emirates"
55,"chi",1.30002844880799,2003,"Azores"
56,"chi",0.918770571443558,2003,"Cape Verde"
