"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.532161908727566,2003,"Cocos Islands"
2,"chi",0.603368643285899,2003,"Christmas Island"
3,"chi",0.292376853268722,2003,"Norfolk Island"
4,"chi",0.547713788367425,2003,"Macquarie Island"
5,"chi",0.565403444953016,2003,"New Caledonia"
6,"chi",1.08460476706,2003,"Vanuatu"
7,"chi",1.08724843937131,2003,"Solomon Islands"
8,"chi",0.944055965815792,2003,"Palau"
9,"chi",0.646121589574035,2003,"Micronesia"
10,"chi",0.743411459885867,2003,"Nauru"
11,"chi",0.504461083723479,2003,"Marshall Islands"
12,"chi",0.917622954167169,2003,"Wake Island"
13,"chi",0.956976188595153,2003,"Northern Mariana Islands and Guam"
14,"chi",1.84496401433217,2003,"Taiwan"
15,"chi",1.67827800721804,2003,"Philippines"
16,"chi",0.762090721853469,2003,"Australia"
17,"chi",1.00798064965953,2003,"Papua New Guinea"
18,"chi",1.17095548016992,2003,"Fiji"
19,"chi",0.822099399903575,2003,"Tuvalu"
20,"chi",2.3331495409924,2003,"South Korea"
21,"chi",1.35946563387222,2003,"North Korea"
24,"chi",0.723466807927169,2003,"Cambodia"
25,"chi",1.42230293621358,2003,"Thailand"
26,"chi",1.33726910504096,2003,"Andaman and Nicobar"
28,"chi",0.469619011902158,2003,"Comoro Islands"
29,"chi",0.46259257383309,2003,"Mayotte"
30,"chi",0.233108309561556,2003,"Glorioso Islands"
31,"chi",0.295897191781709,2003,"Seychelles"
32,"chi",0.53158171279398,2003,"Reunion"
33,"chi",0.229954747194275,2003,"Juan de Nova Island"
34,"chi",0.293785680728088,2003,"Bassas da India"
35,"chi",0.30516813001756,2003,"Ile Europa"
36,"chi",0.324725419935519,2003,"Ile Tromelin"
37,"chi",0.737963626221334,2003,"Mauritius"
38,"chi",0.300192705142227,2003,"British Indian Ocean Territory"
39,"chi",0.788962094145943,2003,"Maldives"
40,"chi",1.7576875377627,2003,"Sri Lanka"
41,"chi",0.831588367210976,2003,"Mozambique"
42,"chi",0.475935926603653,2003,"Madagascar"
43,"chi",1.34399893152009,2003,"Kenya"
44,"chi",0.421742568443246,2003,"Somalia"
45,"chi",0.618422324681171,2003,"Eritrea"
46,"chi",1.29232096068415,2003,"Djibouti"
47,"chi",0.964981809315361,2003,"Yemen"
48,"chi",0.83573893630984,2003,"Oman"
49,"chi",1.32983919891216,2003,"Sudan"
50,"chi",1.32418311926441,2003,"Saudi Arabia"
51,"chi",1.04131149679888,2003,"Kuwait"
52,"chi",1.11325216135625,2003,"Bahrain"
53,"chi",1.07350911885465,2003,"Pakistan"
54,"chi",1.10460294245045,2003,"United Arab Emirates"
55,"chi",1.49478078188972,2003,"Azores"
56,"chi",0.864509720872859,2003,"Cape Verde"
57,"chi",1.20844336515397,2003,"Madeira"
58,"chi",1.30679511028139,2003,"Canary Islands"
59,"chi",1.84274247967654,2003,"Belgium"
60,"chi",2.26786115191398,2003,"Gibraltar"
61,"chi",1.87783116261726,2003,"Tunisia"
62,"chi",1.88748660429461,2003,"Morocco"
63,"chi",0.564139828411767,2003,"Western Sahara"
64,"chi",1.08255287912601,2003,"Mauritania"
65,"chi",2.48499695053251,2003,"Gambia"
66,"chi",1.71149041329261,2003,"Senegal"
67,"chi",1.74405763404447,2003,"Libya"
68,"chi",1.89115437748385,2003,"Malta"
69,"chi",1.23549769825385,2003,"Latvia"
70,"chi",0.924586321748714,2003,"Estonia"
71,"chi",2.26424738603466,2003,"Bulgaria"
72,"chi",2.07961441309784,2003,"Romania"
73,"chi",0.911622451871332,2003,"Russia"
74,"chi",1.74136124346205,2003,"Georgia"
75,"chi",1.73899279576505,2003,"Ukraine"
76,"chi",2.46848345050071,2003,"Turkey"
77,"chi",2.33784133333074,2003,"Syria"
78,"chi",2.08743267940546,2003,"Lebanon"
79,"chi",2.95486028213187,2003,"Israel"
80,"chi",2.07962571753254,2003,"Greece"
81,"chi",1.82842287426304,2003,"Cyprus"
82,"chi",2.04178409955141,2003,"Albania"
84,"chi",2.152778309166,2003,"Algeria"
85,"chi",0.412001808211638,2003,"Ascension"
86,"chi",0.316131573063987,2003,"Saint Helena"
88,"chi",0.7746716169849,2003,"Tristan da Cunha"
89,"chi",0.516163600303691,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.959282085186319,2003,"Prince Edward Islands"
91,"chi",1.39897807771858,2003,"Crozet Islands"
92,"chi",0.44951750856929,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.690666768625338,2003,"Kerguelen Islands"
94,"chi",0.549790048599243,2003,"Heard and McDonald Islands"
95,"chi",0.32103861487457,2003,"Falkland Islands"
96,"chi",1.17989419551929,2003,"Sierra Leone"
97,"chi",0.667285607368115,2003,"Liberia"
98,"chi",2.28769117350862,2003,"Togo"
99,"chi",2.20152971839842,2003,"Benin"
100,"chi",1.01443760274388,2003,"Republique du Congo"
101,"chi",0.809973640150765,2003,"Namibia"
102,"chi",1.10903644156389,2003,"South Africa"
103,"chi",0.593848682583144,2003,"Sao Tome and Principe"
104,"chi",0.566607680062801,2003,"Equatorial Guinea"
105,"chi",0.648967700637205,2003,"Bouvet Island"
106,"chi",1.09981472795247,2003,"Ghana"
107,"chi",0.306403130463191,2003,"Clipperton Island"
108,"chi",1.90909544729702,2003,"Bermuda"
110,"chi",0.999781238584098,2003,"Bahamas"
111,"chi",1.20422567294474,2003,"Turks and Caicos Islands"
112,"chi",0.907827976287432,2003,"Cuba"
113,"chi",1.15637850108241,2003,"Cayman Islands"
114,"chi",1.22476590966848,2003,"Haiti"
115,"chi",1.31913915315882,2003,"Dominican Republic"
116,"chi",1.11059131656703,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.25438338625066,2003,"British Virgin Islands"
118,"chi",0.890954575908897,2003,"Anguilla"
119,"chi",1.39297227552377,2003,"Saint Kitts and Nevis"
120,"chi",1.06113711091047,2003,"Antigua and Barbuda"
121,"chi",0.8358563059505,2003,"Montserrat"
122,"chi",1.07873141317207,2003,"Saint Lucia"
123,"chi",1.02859256541425,2003,"Dominica"
124,"chi",1.21309829325186,2003,"Barbados"
125,"chi",1.1717525251314,2003,"Grenada"
126,"chi",0.818336157481728,2003,"Trinidad and Tobago"
127,"chi",0.896774238913833,2003,"Saint Vincent and the Grenadines"
129,"chi",1.11842518512532,2003,"Panama"
130,"chi",1.31174632113703,2003,"Costa Rica"
131,"chi",1.36897516941419,2003,"Nicaragua"
132,"chi",1.4529025092647,2003,"Colombia"
133,"chi",1.39663796710683,2003,"Honduras"
134,"chi",1.55537390562977,2003,"El Salvador"
135,"chi",1.03932933276241,2003,"Mexico"
136,"chi",1.86394349571952,2003,"Guatemala"
137,"chi",0.75445416307335,2003,"Ecuador"
138,"chi",1.28624584639246,2003,"Peru"
139,"chi",1.0825810743171,2003,"Venezuela"
140,"chi",1.09280307912101,2003,"Guadeloupe and Martinique"
141,"chi",1.54407550812427,2003,"Faeroe Islands"
143,"chi",1.59859978479441,2003,"Iceland"
144,"chi",1.95371601312914,2003,"Jan Mayen"
145,"chi",1.05964014906718,2003,"Greenland"
146,"chi",0.955379862476278,2003,"Pitcairn"
147,"chi",0.627773135580359,2003,"French Polynesia"
148,"chi",0.552965216072804,2003,"Line Islands (Kiribati)"
149,"chi",0.315625022958826,2003,"Jarvis Island"
150,"chi",0.44152907831892,2003,"Palmyra Atoll"
151,"chi",1.18648162846329,2003,"American Samoa"
152,"chi",1.38208684462556,2003,"Samoa"
153,"chi",0.681769201611579,2003,"Cook Islands"
154,"chi",0.662242227111214,2003,"Niue"
155,"chi",1.01292778094252,2003,"Tonga"
156,"chi",0.730117851864669,2003,"Tokelau"
157,"chi",0.374748108203871,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.422279125283723,2003,"Howland Island and Baker Island"
159,"chi",0.3951556354256,2003,"Johnston Atoll"
161,"chi",1.11536504553941,2003,"Wallis and Futuna"
162,"chi",1.1262000777298,2003,"New Zealand"
163,"chi",1.22988829185858,2003,"United States"
164,"chi",1.26428367233259,2003,"Belize"
166,"chi",1.46449343245987,2003,"Jamaica"
167,"chi",0.734050690148726,2003,"Guyana"
168,"chi",0.530316035227811,2003,"Suriname"
169,"chi",0.399780081858701,2003,"French Guiana"
171,"chi",1.28230232561581,2003,"Brazil"
