"rgn_id","pressure","value","year","rgn_name"
1,"chi",0.53219309393217,2003,"Cocos Islands"
2,"chi",0.603401098353671,2003,"Christmas Island"
3,"chi",0.292401493363651,2003,"Norfolk Island"
4,"chi",0.547713778154453,2003,"Macquarie Island"
5,"chi",0.565433632239004,2003,"New Caledonia"
6,"chi",1.08464586337623,2003,"Vanuatu"
7,"chi",1.08729477298617,2003,"Solomon Islands"
8,"chi",0.944112733461515,2003,"Palau"
9,"chi",0.646157698533726,2003,"Micronesia"
10,"chi",0.743453836946094,2003,"Nauru"
11,"chi",0.504494197247631,2003,"Marshall Islands"
12,"chi",0.917622952788246,2003,"Wake Island"
13,"chi",0.957011272543984,2003,"Northern Mariana Islands and Guam"
14,"chi",1.84508538490335,2003,"Taiwan"
15,"chi",1.67840397144465,2003,"Philippines"
16,"chi",0.76211630785289,2003,"Australia"
17,"chi",1.00910505032319,2003,"Papua New Guinea"
18,"chi",1.15960346781521,2003,"Fiji"
19,"chi",0.819734701155366,2003,"Tuvalu"
20,"chi",2.33315466885633,2003,"South Korea"
21,"chi",1.35201580780246,2003,"North Korea"
24,"chi",0.730990376859134,2003,"Cambodia"
25,"chi",1.42260182333814,2003,"Thailand"
26,"chi",1.33734224931922,2003,"Andaman and Nicobar"
28,"chi",0.469691266079648,2003,"Comoro Islands"
29,"chi",0.462693179984683,2003,"Mayotte"
30,"chi",0.233108312272665,2003,"Glorioso Islands"
31,"chi",0.295912599084811,2003,"Seychelles"
32,"chi",0.531660129752838,2003,"Reunion"
33,"chi",0.229954739648962,2003,"Juan de Nova Island"
34,"chi",0.293785675024723,2003,"Bassas da India"
35,"chi",0.305168125374508,2003,"Ile Europa"
36,"chi",0.324725404744124,2003,"Ile Tromelin"
37,"chi",0.738004855982259,2003,"Mauritius"
38,"chi",0.300192702977666,2003,"British Indian Ocean Territory"
39,"chi",0.789016170210617,2003,"Maldives"
40,"chi",1.75781131713199,2003,"Sri Lanka"
41,"chi",0.831865778315982,2003,"Mozambique"
42,"chi",0.476117697400295,2003,"Madagascar"
43,"chi",1.34408721812784,2003,"Kenya"
44,"chi",0.423845082149179,2003,"Somalia"
45,"chi",0.618444075981694,2003,"Eritrea"
46,"chi",1.29529946984902,2003,"Djibouti"
47,"chi",0.96504961567023,2003,"Yemen"
48,"chi",0.835923068040206,2003,"Oman"
49,"chi",1.33208107675884,2003,"Sudan"
50,"chi",1.32431552001611,2003,"Saudi Arabia"
51,"chi",1.04146821930534,2003,"Kuwait"
52,"chi",1.11333675990977,2003,"Bahrain"
53,"chi",1.07363198111471,2003,"Pakistan"
54,"chi",1.10919079539078,2003,"United Arab Emirates"
55,"chi",1.49482840509415,2003,"Azores"
56,"chi",0.864558825175427,2003,"Cape Verde"
57,"chi",1.20847797185362,2003,"Madeira"
