"rgn_id","pressure","value","year","rgn_name"
1,"art_fish",0.00105396456073323,2003,"Cocos Islands"
2,"art_fish",0.00284400657776367,2003,"Christmas Island"
3,"art_fish",0.000949190776548448,2003,"Norfolk Island"
4,"art_fish",0,2003,"Macquarie Island"
5,"art_fish",0.00431245988290292,2003,"New Caledonia"
6,"art_fish",0.031289895670062,2003,"Vanuatu"
7,"art_fish",0.0231308105897888,2003,"Solomon Islands"
8,"art_fish",0.00540592657099221,2003,"Palau"
9,"art_fish",0.0063400811311369,2003,"Micronesia"
10,"art_fish",0.00088898614425153,2003,"Nauru"
11,"art_fish",0.00266308364358697,2003,"Marshall Islands"
12,"art_fish",0.000150810957954995,2003,"Wake Island"
13,"art_fish",2.78226333616809e-05,2003,"Northern Mariana Islands and Guam"
14,"art_fish",0.00135660414543395,2003,"Taiwan"
15,"art_fish",0.0695452196181829,2003,"Philippines"
16,"art_fish",0.0142092971113693,2003,"Australia"
17,"art_fish",0.0913504108391667,2003,"Papua New Guinea"
18,"art_fish",0.0270824655650162,2003,"Fiji"
19,"art_fish",0.0115570276502949,2003,"Tuvalu"
20,"art_fish",0.0333042398483549,2003,"South Korea"
21,"art_fish",0.0156507238195318,2003,"North Korea"
24,"art_fish",0.0353723020662356,2003,"Cambodia"
25,"art_fish",0.0685494587330975,2003,"Thailand"
26,"art_fish",0.0218743135444627,2003,"Andaman and Nicobar"
28,"art_fish",0.00157009609553012,2003,"Comoro Islands"
29,"art_fish",9.76940806268916e-05,2003,"Mayotte"
30,"art_fish",0.0110961541115583,2003,"Glorioso Islands"
31,"art_fish",0.00502467458374578,2003,"Seychelles"
32,"art_fish",9.2636820581983e-05,2003,"Reunion"
33,"art_fish",0.0119348757137832,2003,"Juan de Nova Island"
34,"art_fish",0.0045462464014062,2003,"Bassas da India"
35,"art_fish",0.00376667750164032,2003,"Ile Europa"
36,"art_fish",0.00207495236887258,2003,"Ile Tromelin"
37,"art_fish",0.00218828532807418,2003,"Mauritius"
38,"art_fish",0,2003,"British Indian Ocean Territory"
39,"art_fish",0.0234958717996815,2003,"Maldives"
40,"art_fish",0.0205973370590224,2003,"Sri Lanka"
41,"art_fish",0.0769189104214547,2003,"Mozambique"
42,"art_fish",0.0610491261954203,2003,"Madagascar"
43,"art_fish",0.0875941930970064,2003,"Kenya"
44,"art_fish",0.000488309917683885,2003,"Somalia"
45,"art_fish",0.276239556704539,2003,"Eritrea"
46,"art_fish",0.305017649540172,2003,"Djibouti"
47,"art_fish",0.0874326289845075,2003,"Yemen"
48,"art_fish",0.0237848023020653,2003,"Oman"
49,"art_fish",0.110873504640428,2003,"Sudan"
50,"art_fish",0.0846472519687368,2003,"Saudi Arabia"
51,"art_fish",0.106589805698001,2003,"Kuwait"
52,"art_fish",0.120224317723727,2003,"Bahrain"
53,"art_fish",0.082404440848297,2003,"Pakistan"
54,"art_fish",0.0882601699764499,2003,"United Arab Emirates"
55,"art_fish",0.00555554834300467,2003,"Azores"
56,"art_fish",0.0107239046085429,2003,"Cape Verde"
57,"art_fish",0.00295067237501789,2003,"Madeira"
58,"art_fish",0.0174070722968802,2003,"Canary Islands"
59,"art_fish",0.153466710595932,2003,"Belgium"
60,"art_fish",0.128818459729357,2003,"Gibraltar"
61,"art_fish",0.0809591139307894,2003,"Tunisia"
62,"art_fish",0.0358766681521062,2003,"Morocco"
63,"art_fish",0.0186704902762249,2003,"Western Sahara"
64,"art_fish",0.0368622935828899,2003,"Mauritania"
65,"art_fish",0.0115641524149243,2003,"Gambia"
66,"art_fish",0.0164110147545687,2003,"Senegal"
67,"art_fish",0.0720946958401161,2003,"Libya"
68,"art_fish",0.00951349037829267,2003,"Malta"
69,"art_fish",0.0684504772288586,2003,"Latvia"
70,"art_fish",0.109072789845223,2003,"Estonia"
71,"art_fish",0.046182744486421,2003,"Bulgaria"
72,"art_fish",0.0176184563569758,2003,"Romania"
73,"art_fish",0.0216334286630683,2003,"Russia"
74,"art_fish",0.0596794666004674,2003,"Georgia"
75,"art_fish",0.0890838501769418,2003,"Ukraine"
76,"art_fish",0.0924874865211992,2003,"Turkey"
77,"art_fish",0.199321554634767,2003,"Syria"
78,"art_fish",0.102621508815881,2003,"Lebanon"
79,"art_fish",0.0590459406127788,2003,"Israel"
80,"art_fish",0.0680880362354535,2003,"Greece"
81,"art_fish",0.0292516632840372,2003,"Cyprus"
82,"art_fish",0.162839507518522,2003,"Albania"
84,"art_fish",0.0699215993009291,2003,"Algeria"
85,"art_fish",0.000649499503639312,2003,"Ascension"
86,"art_fish",0,2003,"Saint Helena"
88,"art_fish",0.00179177726632726,2003,"Tristan da Cunha"
89,"art_fish",0,2003,"South Georgia and the South Sandwich Islands"
90,"art_fish",0,2003,"Prince Edward Islands"
91,"art_fish",0,2003,"Crozet Islands"
92,"art_fish",0.00218364227225096,2003,"Amsterdam Island and Saint Paul Island"
93,"art_fish",0,2003,"Kerguelen Islands"
94,"art_fish",0,2003,"Heard and McDonald Islands"
95,"art_fish",0.000528525778460213,2003,"Falkland Islands"
96,"art_fish",0.041750668987099,2003,"Sierra Leone"
97,"art_fish",0.0468922474368951,2003,"Liberia"
98,"art_fish",0.0376430328070771,2003,"Togo"
99,"art_fish",0.101429302927505,2003,"Benin"
100,"art_fish",0.0342638799470813,2003,"Republique du Congo"
101,"art_fish",0.0232484646768513,2003,"Namibia"
102,"art_fish",0.0173222435906536,2003,"South Africa"
103,"art_fish",0.0114563331712353,2003,"Sao Tome and Principe"
104,"art_fish",0.0238501340365874,2003,"Equatorial Guinea"
